"","gsis_id","player_id","total_wpa","passing_cmp","passing_att","passing_yds","passing_int","passing_tds","passer_rating","full_name","team","position","years_pro","home_team","away_team","season_year","home_winner","win"
"193",2010110800,"00-0022924",0.116490345,16,26,128,1,1,70.6730769230769,"Ben Roethlisberger","PIT","QB",14,"CIN","PIT",2010,0,1
"194",2010111100,"00-0026143",0.885169863,32,50,316,0,3,101.75,"Matt Ryan","ATL","QB",10,"ATL","BAL",2010,1,1
"195",2010111100,"00-0026158",0.808190141,22,34,215,1,3,99.5098039215686,"Joe Flacco","BAL","QB",10,"ATL","BAL",2010,1,0
"196",2010111408,"00-0022803",0.20266352128,33,48,373,2,2,88.28125,"Eli Manning","NYG","QB",14,"NYG","DAL",2010,0,0
"197",2010111411,"00-0019596",0.624188210325,30,43,350,0,3,117.393410852713,"Tom Brady","NE","QB",18,"PIT","NE",2010,0,1
"198",2010111411,"00-0022924",0.40103615,30,49,387,1,3,97.9166666666667,"Ben Roethlisberger","PIT","QB",14,"PIT","NE",2010,0,0
"199",2010111800,"00-0024226",0.104182454,16,25,156,1,0,64.75,"Jay Cutler","MIA","QB",12,"MIA","CHI",2010,0,0
"200",2010112100,"00-0026158",0.4160014064,23,32,275,0,1,108.203125,"Joe Flacco","BAL","QB",10,"CAR","BAL",2010,0,1
"201",2010112103,"00-0022924",0.2977320442,18,29,275,0,3,127.801724137931,"Ben Roethlisberger","PIT","QB",14,"PIT","OAK",2010,1,1
"202",2010112106,"00-0023459",0.5726181585,22,31,301,0,4,144.690860215054,"Aaron Rodgers","GB","QB",13,"MIN","GB",2010,0,1
"203",2010112107,"00-0020531",0.6218159987,29,43,382,2,4,106.928294573643,"Drew Brees","NO","QB",17,"NO","SEA",2010,1,1
"204",2010112110,"00-0026143",0.9456242798,26,39,253,0,2,101.762820512821,"Matt Ryan","ATL","QB",10,"STL","ATL",2010,0,1
"205",2010112112,"00-0019596",0.495987139,19,25,186,0,2,123.083333333333,"Tom Brady","NE","QB",18,"NE","IND",2010,1,1
"206",2010112113,"00-0022803",0.333524207,20,33,147,3,2,53.4722222222222,"Eli Manning","NYG","QB",14,"PHI","NYG",2010,1,0
"207",2010112200,"00-0022942",0.5398912729,15,24,233,1,4,132.8125,"Philip Rivers","SD","QB",14,"SD","DEN",2010,1,1
"208",2010112500,"00-0019596",1.287902714,21,27,341,0,4,168.904320987654,"Tom Brady","NE","QB",18,"DET","NE",2010,0,1
"209",2010112501,"00-0020531",0.486586868,23,39,352,1,1,86.6987179487179,"Drew Brees","NO","QB",17,"DAL","NO",2010,0,1
"210",2010112800,"00-0022803",0.81367348,14,24,226,0,2,117.708333333333,"Eli Manning","NYG","QB",14,"NYG","JAC",2010,1,1
"211",2010112805,"00-0023459",0.672639669,26,35,344,0,1,114.464285714286,"Aaron Rodgers","GB","QB",13,"ATL","GB",2010,1,0
"212",2010112805,"00-0026143",0.517397042,23,27,197,0,1,115.817901234568,"Matt Ryan","ATL","QB",10,"ATL","GB",2010,1,1
"213",2010112806,"00-0026158",0.4153011025,25,35,289,1,2,103.154761904762,"Joe Flacco","BAL","QB",10,"BAL","TB",2010,1,1
"214",2010112811,"00-0022942",0.192874853,19,23,185,0,0,104.438405797101,"Philip Rivers","SD","QB",14,"IND","SD",2010,0,1
"215",2010120504,"00-0022803",0.0161765982,15,25,161,1,0,62.25,"Eli Manning","NYG","QB",14,"NYG","WAS",2010,1,1
"216",2010120506,"00-0023459",0.82178584661,21,30,298,0,3,135.138888888889,"Aaron Rodgers","GB","QB",13,"GB","SF",2010,1,1
"217",2010120507,"00-0026143",0.561880869,18,34,205,1,2,78.6764705882353,"Matt Ryan","ATL","QB",10,"TB","ATL",2010,0,1
"218",2010120508,"00-0020531",0.7018641786,24,29,313,1,2,124.640804597701,"Drew Brees","NO","QB",17,"CIN","NO",2010,0,1
"219",2010120509,"00-0022942",0.179664638,22,38,262,1,1,76.8640350877193,"Philip Rivers","SD","QB",14,"SD","OAK",2010,0,0
"220",2010120513,"00-0022924",0.512623173,21,37,251,1,1,75.3941441441441,"Ben Roethlisberger","PIT","QB",14,"BAL","PIT",2010,0,1
"221",2010120513,"00-0026158",0.377470948,17,33,266,0,1,88.6994949494949,"Joe Flacco","BAL","QB",10,"BAL","PIT",2010,0,0
"222",2010120600,"00-0019596",0.17900781751,21,29,326,0,4,155.244252873563,"Tom Brady","NE","QB",18,"NE","NYJ",2010,1,1
"223",2010121200,"00-0019596",0.3567890527,27,40,369,0,2,113.4375,"Tom Brady","NE","QB",18,"CHI","NE",2010,0,1
"224",2010121202,"00-0022924",0.317911276,21,33,258,0,0,87.6893939393939,"Ben Roethlisberger","PIT","QB",14,"PIT","CIN",2010,1,1
"225",2010121205,"00-0023459",-0.158034697,7,11,46,1,0,34.6590909090909,"Aaron Rodgers","GB","QB",13,"DET","GB",2010,1,0
"226",2010121207,"00-0026143",0.286154119,20,34,227,1,1,76.4705882352941,"Matt Ryan","ATL","QB",10,"CAR","ATL",2010,0,1
"227",2010121208,"00-0020531",0.357633564,25,40,221,2,3,81.3541666666667,"Drew Brees","NO","QB",17,"NO","STL",2010,1,1
"228",2010121212,"00-0022942",0.3852514435,18,23,226,0,2,137.228260869565,"Philip Rivers","SD","QB",14,"SD","KC",2010,1,1
"229",2010121301,"00-0022803",0.051478118,22,37,187,2,1,59.1779279279279,"Eli Manning","NYG","QB",14,"MIN","NYG",2010,0,1
"230",2010121600,"00-0022942",0.56087613,18,24,252,0,2,136.111111111111,"Philip Rivers","SD","QB",14,"SD","SF",2010,1,1
"231",2010121906,"00-0022803",0.576726939,23,39,289,1,4,105.608974358974,"Eli Manning","NYG","QB",14,"NYG","PHI",2010,0,0
"232",2010121909,"00-0020531",0.5094359929,28,45,252,1,2,82.8240740740741,"Drew Brees","NO","QB",17,"BAL","NO",2010,1,0
"233",2010121909,"00-0026158",0.417931432,10,20,172,0,2,112.916666666667,"Joe Flacco","BAL","QB",10,"BAL","NO",2010,1,1
"234",2010121910,"00-0026143",0.4829517655,20,35,174,1,3,87.0833333333333,"Matt Ryan","ATL","QB",10,"SEA","ATL",2010,0,1
"235",2010121911,"00-0022924",0.575466393,23,44,264,0,1,78.219696969697,"Ben Roethlisberger","PIT","QB",14,"PIT","NYJ",2010,0,0
"236",2010121913,"00-0019596",0.687933034,15,24,163,0,2,110.243055555556,"Tom Brady","NE","QB",18,"NE","GB",2010,1,1
"237",2010122300,"00-0022924",0.376245863,21,31,320,0,1,112.298387096774,"Ben Roethlisberger","PIT","QB",14,"PIT","CAR",2010,1,1
"238",2010122600,"00-0026898",0.327215045,24,37,269,1,1,84.1779279279279,"Mark Sanchez","CHI","QB",9,"CHI","NYJ",2010,1,1
"239",2010122601,"00-0019596",0.2108426236,15,27,140,0,3,107.021604938272,"Tom Brady","NE","QB",18,"BUF","NE",2010,0,1
"240",2010122602,"00-0026158",0.260287614,12,19,102,1,2,90.2412280701754,"Joe Flacco","BAL","QB",10,"CLE","BAL",2010,0,1
"241",2010122603,"00-0023662",0.492433629,24,34,314,0,3,128.799019607843,"Matt Cassel","TEN","QB",13,"KC","TEN",2010,1,0
"242",2010122611,"00-0022803",0.5371018389,17,33,301,4,2,52.7146464646465,"Eli Manning","NYG","QB",14,"GB","NYG",2010,1,0
"243",2010122611,"00-0023459",0.87128696,25,37,404,0,4,139.921171171171,"Aaron Rodgers","GB","QB",13,"GB","NYG",2010,1,1
"244",2010122612,"00-0022942",0.095914186,27,40,256,1,1,82.9166666666667,"Philip Rivers","SD","QB",14,"CIN","SD",2010,1,0
"245",2010122700,"00-0020531",0.131562926,35,49,302,2,1,77.0833333333333,"Drew Brees","NO","QB",17,"ATL","NO",2010,0,1
"246",2010122700,"00-0026143",0.339742421,15,29,148,0,1,77.9454022988506,"Matt Ryan","ATL","QB",10,"ATL","NO",2010,0,0
"247",2011010200,"00-0019596",0.323078282,10,16,199,0,2,147.65625,"Tom Brady","NE","QB",18,"NE","MIA",2010,1,1
"248",2011010200,"00-0026625",0.00015314054,7,13,122,0,1,111.698717948718,"Brian Hoyer","NE","QB",9,"NE","MIA",2010,1,1
"249",2011010202,"00-0026158",-0.075068431,14,19,125,1,0,68.969298245614,"Joe Flacco","BAL","QB",10,"BAL","CIN",2010,1,1
"250",2011010203,"00-0022924",0.4361216869,15,22,280,0,2,142.234848484848,"Ben Roethlisberger","PIT","QB",14,"CLE","PIT",2010,0,1
"251",2011010208,"00-0022803",0.340237729,17,29,243,1,1,82.9741379310345,"Eli Manning","NYG","QB",14,"WAS","NYG",2010,0,1
"252",2011010210,"00-0023459",0.27330406,19,27,229,0,1,108.410493827161,"Aaron Rodgers","GB","QB",13,"GB","CHI",2010,1,1
"253",2011010211,"00-0026143",0.3639032839,22,32,236,0,2,110.9375,"Matt Ryan","ATL","QB",10,"ATL","CAR",2010,1,1
"254",2011010212,"00-0020531",0.415938329,22,38,196,1,1,69.6271929824561,"Drew Brees","NO","QB",17,"NO","TB",2010,0,0
"255",2011010213,"00-0022942",0.257031911,21,37,313,1,0,73.3671171171171,"Philip Rivers","SD","QB",14,"DEN","SD",2010,0,1
"256",2011010801,"00-0020531",0.787545477487,39,60,404,0,2,95.4166666666667,"Drew Brees","NO","QB",17,"SEA","NO",2010,1,0
"257",2011010900,"00-0026158",0.873660663,24,33,254,0,2,114.962121212121,"Joe Flacco","BAL","QB",10,"KC","BAL",2010,0,1
"258",2011010901,"00-0023459",0.617647903,18,27,180,0,3,122.453703703704,"Aaron Rodgers","GB","QB",13,"PHI","GB",2010,0,1
"259",2011011500,"00-0022924",0.672243665,19,32,226,0,2,101.822916666667,"Ben Roethlisberger","PIT","QB",14,"PIT","BAL",2010,1,1
"260",2011011500,"00-0026158",0.044572724,16,30,125,1,1,61.1111111111111,"Joe Flacco","BAL","QB",10,"PIT","BAL",2010,1,0
"261",2011011501,"00-0023459",0.7883368613,31,36,366,0,3,143.981481481481,"Aaron Rodgers","GB","QB",13,"ATL","GB",2010,0,1
"262",2011011501,"00-0026143",-0.1412664433,20,29,186,2,1,69.0373563218391,"Matt Ryan","ATL","QB",10,"ATL","GB",2010,0,0
"263",2011011600,"00-0019596",0.3888801891,29,45,299,1,2,89.0277777777778,"Tom Brady","NE","QB",18,"NE","NYJ",2010,0,0
"264",2011012300,"00-0022924",0.089902202,10,19,133,2,0,31.25,"Ben Roethlisberger","PIT","QB",14,"PIT","NYJ",2010,1,1
"265",2011012301,"00-0023459",0.104089903,17,30,244,2,0,55.4166666666667,"Aaron Rodgers","GB","QB",13,"CHI","GB",2010,0,1
"266",2011020600,"00-0022924",0.179489759,25,40,263,2,2,77.3958333333333,"Ben Roethlisberger","PIT","QB",14,"GB","PIT",2010,1,0
"267",2011020600,"00-0023459",0.617272535,24,38,304,0,3,114.364035087719,"Aaron Rodgers","GB","QB",13,"GB","PIT",2010,1,1
"268",2011090800,"00-0020531",0.637771003,32,49,419,0,3,112.542517006803,"Drew Brees","NO","QB",17,"GB","NO",2011,1,0
"269",2011090800,"00-0023459",0.665758481,27,35,312,0,3,132.083333333333,"Aaron Rodgers","GB","QB",13,"GB","NO",2011,1,1
"270",2011091100,"00-0022924",0.1972202081,22,41,280,3,1,52.8963414634146,"Ben Roethlisberger","PIT","QB",14,"BAL","PIT",2011,1,0
"271",2011091100,"00-0026158",0.4821335301,17,29,224,0,3,117.600574712644,"Joe Flacco","BAL","QB",10,"BAL","PIT",2011,1,1
"272",2011091101,"00-0027973",0.157781726,10,15,81,0,1,102.361111111111,"Andy Dalton","CIN","QB",7,"CLE","CIN",2011,0,1
"273",2011091105,"00-0026143",-0.0088477002,31,47,319,1,0,76.4627659574468,"Matt Ryan","ATL","QB",10,"CHI","ATL",2011,1,0
"274",2011091106,"00-0026498",0.683360349,24,33,305,1,3,118.876262626263,"Matthew Stafford","DET","QB",9,"TB","DET",2011,0,1
"275",2011091108,"00-0022803",0.096611496826,18,32,268,1,0,70.8333333333333,"Eli Manning","NYG","QB",14,"WAS","NYG",2011,1,0
"276",2011091109,"00-0027939",0.857956654,24,37,422,1,2,110.416666666667,"Cam Newton","CAR","QB",7,"ARI","CAR",2011,1,0
"277",2011091111,"00-0022942",0.60374398,33,48,335,2,2,84.9826388888889,"Philip Rivers","SD","QB",14,"SD","MIN",2011,1,1
"278",2011091200,"00-0019596",0.922572392,32,48,517,1,4,121.614583333333,"Tom Brady","NE","QB",18,"MIA","NE",2011,0,1
"279",2011091800,"00-0026498",0.40398813324,23,38,294,0,4,119.84649122807,"Matthew Stafford","DET","QB",9,"DET","KC",2011,1,1
"280",2011091802,"00-0026158",0.274653904,15,32,197,2,1,51.171875,"Joe Flacco","BAL","QB",10,"TEN","BAL",2011,1,0
"281",2011091807,"00-0023459",0.519096457,19,30,308,0,2,119.861111111111,"Aaron Rodgers","GB","QB",13,"CAR","GB",2011,0,1
"282",2011091807,"00-0027939",0.201369003,27,45,400,3,1,68.75,"Cam Newton","CAR","QB",7,"CAR","GB",2011,0,0
"283",2011091808,"00-0020531",0.739970457,26,37,270,0,3,118.074324324324,"Drew Brees","NO","QB",17,"NO","CHI",2011,1,1
"284",2011091809,"00-0022924",0.3110708531,22,30,298,0,1,115.694444444444,"Ben Roethlisberger","PIT","QB",14,"PIT","SEA",2011,1,1
"285",2011091811,"00-0019596",0.949446034,31,40,423,0,3,135.729166666667,"Tom Brady","NE","QB",18,"NE","SD",2011,1,1
"286",2011091811,"00-0022942",0.713549905,29,40,378,2,2,97.7083333333333,"Philip Rivers","SD","QB",14,"NE","SD",2011,1,0
"287",2011091812,"00-0027973",0.480100575,27,41,332,0,2,106.961382113821,"Andy Dalton","CIN","QB",7,"DEN","CIN",2011,1,0
"288",2011091814,"00-0026143",0.974853882,17,27,195,1,4,118.595679012346,"Matt Ryan","ATL","QB",10,"ATL","PHI",2011,1,1
"289",2011091900,"00-0022803",0.310039079,18,29,200,1,2,91.1637931034483,"Eli Manning","NYG","QB",14,"NYG","STL",2011,1,1
"290",2011092500,"00-0027939",0.482302485,18,34,158,0,1,75.3676470588235,"Cam Newton","CAR","QB",7,"CAR","JAC",2011,1,1
"291",2011092501,"00-0020531",1.071454314,31,44,370,2,3,99.6212121212121,"Drew Brees","NO","QB",17,"NO","HOU",2011,1,1
"292",2011092502,"00-0019596",0.603091314,30,45,387,4,4,86.0648148148148,"Tom Brady","NE","QB",18,"BUF","NE",2011,1,0
"293",2011092505,"00-0022803",0.730772491,16,23,254,0,4,164.039855072464,"Eli Manning","NYG","QB",14,"PHI","NYG",2011,0,1
"294",2011092507,"00-0027973",-0.083842932,17,32,157,2,0,40.7552083333333,"Andy Dalton","CIN","QB",7,"CIN","SF",2011,0,0
"295",2011092509,"00-0022942",0.254682345,24,38,266,2,0,61.9517543859649,"Philip Rivers","SD","QB",14,"SD","KC",2011,1,1
"296",2011092510,"00-0026158",0.5470337278,27,48,389,0,3,103.559027777778,"Joe Flacco","BAL","QB",10,"STL","BAL",2011,0,1
"297",2011092511,"00-0023459",0.57500968,28,38,297,1,3,111.40350877193,"Aaron Rodgers","GB","QB",13,"CHI","GB",2011,0,1
"298",2011092513,"00-0026143",0.538105852,26,47,330,1,1,75.6648936170213,"Matt Ryan","ATL","QB",10,"TB","ATL",2011,1,0
"299",2011092514,"00-0022924",0.551600968,25,37,364,1,1,97.1283783783784,"Ben Roethlisberger","PIT","QB",14,"IND","PIT",2011,0,1
"300",2011100200,"00-0027973",0.154927083,18,36,298,2,1,64.3518518518518,"Andy Dalton","CIN","QB",7,"CIN","BUF",2011,1,1
"301",2011100202,"00-0022924",0.034961577,16,30,206,1,0,61.25,"Ben Roethlisberger","PIT","QB",14,"HOU","PIT",2011,1,0
"302",2011100203,"00-0026498",0.4514471109,21,43,240,1,2,71.8507751937985,"Matthew Stafford","DET","QB",9,"DAL","DET",2011,0,1
"303",2011100205,"00-0027939",0.289254086,27,46,374,1,1,83.0615942028985,"Cam Newton","CAR","QB",7,"CHI","CAR",2011,1,0
"304",2011100207,"00-0020531",0.204320585,31,43,351,2,1,84.5445736434108,"Drew Brees","NO","QB",17,"JAC","NO",2011,0,1
"305",2011100209,"00-0022803",0.698560786,27,40,321,0,2,108.4375,"Eli Manning","NYG","QB",14,"ARI","NYG",2011,0,1
"306",2011100210,"00-0026143",0.491547196,28,41,291,0,1,96.6971544715447,"Matt Ryan","ATL","QB",10,"SEA","ATL",2011,0,1
"307",2011100211,"00-0023459",0.7828090296,29,37,408,0,4,149.380630630631,"Aaron Rodgers","GB","QB",13,"GB","DEN",2011,1,1
"308",2011100212,"00-0019596",0.5031849718,16,30,226,0,2,100.138888888889,"Tom Brady","NE","QB",18,"OAK","NE",2011,0,1
"309",2011100213,"00-0022942",0.674861995,21,31,307,0,1,110.551075268817,"Philip Rivers","SD","QB",14,"SD","MIA",2011,1,1
"310",2011100213,"00-0025708",0.019714141,17,26,167,1,0,67.3076923076923,"Matt Moore","MIA","QB",10,"SD","MIA",2011,1,0
"311",2011100214,"00-0026158",0.20156581,10,31,163,1,0,37.4327956989247,"Joe Flacco","BAL","QB",10,"BAL","NYJ",2011,1,1
"312",2011100900,"00-0022924",0.5073108058,24,34,228,1,5,125.612745098039,"Ben Roethlisberger","PIT","QB",14,"PIT","TEN",2011,1,1
"313",2011100903,"00-0027973",0.674609208,21,33,179,1,2,85.290404040404,"Andy Dalton","CIN","QB",7,"JAC","CIN",2011,0,1
"314",2011100904,"00-0022803",0.706963282,24,39,420,3,3,91.8269230769231,"Eli Manning","NYG","QB",14,"NYG","SEA",2011,0,0
"315",2011100906,"00-0020531",0.896403138,32,45,359,1,2,100.138888888889,"Drew Brees","NO","QB",17,"CAR","NO",2011,0,1
"316",2011100906,"00-0027939",0.417556168,16,31,224,1,2,83.266129032258,"Cam Newton","CAR","QB",7,"CAR","NO",2011,0,0
"317",2011100909,"00-0019596",0.472421168,24,33,321,1,1,100.694444444444,"Tom Brady","NE","QB",18,"NE","NYJ",2011,1,1
"318",2011100910,"00-0022942",0.123454212,18,29,250,1,1,86.8534482758621,"Philip Rivers","SD","QB",14,"DEN","SD",2011,0,1
"319",2011100911,"00-0023459",0.869374916,26,39,396,0,2,117.040598290598,"Aaron Rodgers","GB","QB",13,"ATL","GB",2011,0,1
"320",2011100911,"00-0026143",0.19759757,18,32,167,2,1,55.078125,"Matt Ryan","ATL","QB",10,"ATL","GB",2011,0,0
"321",2011101000,"00-0026498",0.713282563,19,26,219,1,2,107.692307692308,"Matthew Stafford","DET","QB",9,"DET","CHI",2011,1,1
"322",2011101600,"00-0022803",0.389910564,21,31,292,0,0,97.7822580645161,"Eli Manning","NYG","QB",14,"NYG","BUF",2011,1,1
"323",2011101601,"00-0027973",0.493941207,25,32,264,0,1,111.979166666667,"Andy Dalton","CIN","QB",7,"CIN","IND",2011,1,1
"324",2011101602,"00-0022924",0.32178236,12,23,200,0,1,96.286231884058,"Ben Roethlisberger","PIT","QB",14,"PIT","JAC",2011,1,1
"325",2011101604,"00-0026498",0.4960384379,28,50,293,0,2,86.5,"Matthew Stafford","DET","QB",9,"DET","SF",2011,0,0
"326",2011101605,"00-0023459",0.359098727,17,28,310,1,3,119.642857142857,"Aaron Rodgers","GB","QB",13,"GB","STL",2011,1,1
"327",2011101606,"00-0026143",0.424833462,14,22,163,0,1,101.136363636364,"Matt Ryan","ATL","QB",10,"ATL","CAR",2011,1,1
"328",2011101606,"00-0027939",0.036034125,21,35,237,3,0,44.5833333333333,"Cam Newton","CAR","QB",7,"ATL","CAR",2011,1,0
"329",2011101608,"00-0026158",0.476726615,20,33,305,1,0,78.4722222222222,"Joe Flacco","BAL","QB",10,"BAL","HOU",2011,1,1
"330",2011101609,"00-0020531",0.3673603784,29,45,383,3,1,70.8796296296296,"Drew Brees","NO","QB",17,"TB","NO",2011,1,0
"331",2011101610,"00-0019596",0.365438522,27,41,289,2,2,82.2662601626016,"Tom Brady","NE","QB",18,"NE","DAL",2011,1,1
"332",2011101700,"00-0025708",-0.166447231,16,34,204,2,0,41.7892156862745,"Matt Moore","MIA","QB",10,"NYJ","MIA",2011,1,0
"333",2011102301,"00-0022942",-0.036083938,16,32,179,2,1,51.4322916666667,"Philip Rivers","SD","QB",14,"NYJ","SD",2011,1,0
"334",2011102303,"00-0026143",0.188367145,20,34,218,2,1,63.1127450980392,"Matt Ryan","ATL","QB",10,"DET","ATL",2011,0,1
"335",2011102303,"00-0026498",0.264991025,15,32,183,0,1,75.390625,"Matthew Stafford","DET","QB",9,"DET","ATL",2011,0,0
"336",2011102304,"00-0027939",0.29610886,18,23,256,0,1,128.170289855072,"Cam Newton","CAR","QB",7,"CAR","WAS",2011,1,1
"337",2011102307,"00-0022924",0.8042924662,26,39,361,0,3,121.848290598291,"Ben Roethlisberger","PIT","QB",14,"ARI","PIT",2011,0,1
"338",2011102309,"00-0023459",1.167447266,24,30,335,0,3,148.611111111111,"Aaron Rodgers","GB","QB",13,"MIN","GB",2011,0,1
"339",2011102311,"00-0020531",0.39585162039,31,35,325,0,5,162.202380952381,"Drew Brees","NO","QB",17,"NO","IND",2011,1,1
"340",2011102400,"00-0026158",0.090869437,21,38,137,1,1,60.9649122807018,"Joe Flacco","BAL","QB",10,"JAC","BAL",2011,1,0
"341",2011103000,"00-0022803",0.845481077,31,45,349,0,2,106.62037037037,"Eli Manning","NYG","QB",14,"NYG","MIA",2011,1,1
"342",2011103000,"00-0025708",-0.020212566,13,22,138,1,0,58.5227272727273,"Matt Moore","MIA","QB",10,"NYG","MIA",2011,1,0
"343",2011103003,"00-0027939",0.842069297,21,34,268,0,3,115.808823529412,"Cam Newton","CAR","QB",7,"CAR","MIN",2011,0,0
"344",2011103004,"00-0020531",0.191294451,30,44,269,2,1,73.0113636363636,"Drew Brees","NO","QB",17,"STL","NO",2011,1,0
"345",2011103005,"00-0026158",0.152681476,31,51,336,1,0,72.0179738562091,"Joe Flacco","BAL","QB",10,"BAL","ARI",2011,1,1
"346",2011103006,"00-0026498",0.6059557466,21,30,267,0,3,130.833333333333,"Matthew Stafford","DET","QB",9,"DEN","DET",2011,0,1
"347",2011103008,"00-0019596",0.521051622,24,35,198,0,2,101.845238095238,"Tom Brady","NE","QB",18,"PIT","NE",2011,1,0
"348",2011103008,"00-0022924",0.658153928,36,50,365,1,2,97.5,"Ben Roethlisberger","PIT","QB",14,"PIT","NE",2011,1,1
"349",2011103010,"00-0027973",0.281532934,18,29,168,2,2,72.198275862069,"Andy Dalton","CIN","QB",7,"SEA","CIN",2011,0,1
"350",2011110602,"00-0025708",0.7207793161,16,22,238,0,3,153.219696969697,"Matt Moore","MIA","QB",10,"KC","MIA",2011,0,1
"351",2011110605,"00-0020531",0.361354339,27,36,258,1,2,101.388888888889,"Drew Brees","NO","QB",17,"NO","TB",2011,1,1
"352",2011110606,"00-0026143",0.2199104471,14,24,275,1,3,122.743055555556,"Matt Ryan","ATL","QB",10,"IND","ATL",2011,0,1
"353",2011110608,"00-0027973",0.827969223,22,39,217,0,3,97.9166666666667,"Andy Dalton","CIN","QB",7,"TEN","CIN",2011,0,1
"354",2011110609,"00-0019596",0.718647552,28,49,342,2,2,75.3826530612245,"Tom Brady","NE","QB",18,"NE","NYG",2011,0,0
"355",2011110609,"00-0022803",0.728379228,20,39,250,1,2,77.9380341880342,"Eli Manning","NYG","QB",14,"NE","NYG",2011,0,1
"356",2011110610,"00-0022942",0.43524257283,26,46,385,3,4,85.8695652173913,"Philip Rivers","SD","QB",14,"SD","GB",2011,0,0
"357",2011110610,"00-0023459",0.606514745,21,26,247,0,4,160.25641025641,"Aaron Rodgers","GB","QB",13,"SD","GB",2011,0,1
"358",2011110612,"00-0022924",0.048840181,20,37,330,1,1,82.0382882882883,"Ben Roethlisberger","PIT","QB",14,"PIT","BAL",2011,0,0
"359",2011110612,"00-0026158",0.458556916,27,46,294,0,1,84.8731884057971,"Joe Flacco","BAL","QB",10,"PIT","BAL",2011,0,1
"360",2011111000,"00-0022942",0.356956144,23,47,274,1,2,72.4734042553192,"Philip Rivers","SD","QB",14,"SD","OAK",2011,0,0
"361",2011111301,"00-0027939",-0.0823677669,23,40,212,1,0,61.6666666666667,"Cam Newton","CAR","QB",7,"CAR","TEN",2011,0,0
"362",2011111303,"00-0022924",0.514030622,21,33,245,1,1,83.5227272727273,"Ben Roethlisberger","PIT","QB",14,"CIN","PIT",2011,0,1
"363",2011111303,"00-0027973",0.308131424,15,30,170,2,2,61.8055555555556,"Andy Dalton","CIN","QB",7,"CIN","PIT",2011,0,0
"364",2011111307,"00-0026498",-0.2476861369,34,65,318,4,1,45.5448717948718,"Matthew Stafford","DET","QB",9,"CHI","DET",2011,1,0
"365",2011111309,"00-0025708",0.326054613,20,29,209,1,0,75.2155172413793,"Matt Moore","MIA","QB",10,"MIA","WAS",2011,1,1
"366",2011111311,"00-0026158",0.197460594,29,52,255,1,1,67.3878205128205,"Joe Flacco","BAL","QB",10,"SEA","BAL",2011,1,0
"367",2011111312,"00-0022803",0.642268025,25,39,293,2,2,82.5320512820513,"Eli Manning","NYG","QB",14,"SF","NYG",2011,1,0
"368",2011111313,"00-0019596",0.725927861,26,39,329,0,3,118.429487179487,"Tom Brady","NE","QB",18,"NYJ","NE",2011,0,1
"369",2011111400,"00-0023459",0.2569953904,23,30,250,0,4,145.138888888889,"Aaron Rodgers","GB","QB",13,"GB","MIN",2011,1,1
"370",2011112001,"00-0026143",0.386009961,22,32,316,0,1,110.9375,"Matt Ryan","ATL","QB",10,"ATL","TEN",2011,1,1
