"","gsis_id","passer_rating","total_wpa","win","scaled_wpa","scaled_pr"
"1436",2015101811,98.08333,0.7397758,0,0.160336,1.032701
"1437",2015101900,62.89414,0.05655041,0,-1.024032,-0.9918941
"1438",2015102200,84.54861,0.2161867,1,-0.2952043,-0.5188455
"1439",2015102500,74.20977,0.408065,1,-0.6431803,0.04974581
"1440",2015102502,213.0482,0.4355836,1,4.029729,0.1312912
"1441",2015102503,94.29012,0.7035342,1,0.03266737,0.9253068
"1442",2015102504,99.86979,0.4012972,1,0.2204632,0.02969078
"1443",2015102504,60.8477,0.1456138,0,-1.09291,-0.7279734
"1444",2015102505,128.8542,0.7757568,1,1.195995,1.139323
"1445",2015102505,128.0891,0.4620008,0,1.170244,0.2095733
"1446",2015102506,126.4423,0.4240939,0,1.114819,0.09724402
"1447",2015102506,118.2738,0.8033259,1,0.8398902,1.221019
"1448",2015102507,80.95238,0.2143804,1,-0.4162432,-0.524198
"1449",2015102507,80.96591,0.2248441,0,-0.4157879,-0.4931911
"1450",2015102508,63.79505,-0.03137017,1,-0.9937104,-1.252428
"1451",2015102509,83.69253,0.07013935,0,-0.3240176,-0.9516261
"1452",2015102509,137.7016,0.1674143,1,1.493775,-0.6633723
"1453",2015102510,76.73611,0.2619191,1,-0.5581509,-0.383327
"1454",2015102511,46.70139,-0.00709817,1,-1.569034,-1.180503
"1455",2015102600,122.0546,0.6125017,1,0.9671408,0.655551
"1456",2015102600,80.41667,0.4688252,0,-0.4342738,0.229796
"1457",2015102900,133.2237,0.4343607,1,1.343061,0.1276674
"1458",2015102900,64.58333,-0.04220873,0,-0.9671789,-1.284546
"1459",2015110100,107.75,0.128189,1,0.4856886,-0.7796081
"1460",2015110100,64.23611,-0.01971794,0,-0.9788654,-1.217899
"1461",2015110101,126.0698,1.111198,0,1.102282,2.133333
"1462",2015110101,103.3221,0.7887798,1,0.3366571,1.177914
"1463",2015110102,57.82407,0.1866924,0,-1.194676,-0.6062455
"1464",2015110102,64.69298,0.3902824,1,-0.9634884,-0.002949382
"1465",2015110104,72.5,0.3485696,1,-0.7007263,-0.1265564
"1466",2015110106,149.6667,1.476149,1,1.896485,3.214788
"1467",2015110106,147.4085,1.484082,0,1.820482,3.238298
"1468",2015110108,117.286,1.166737,1,0.8066445,2.29791
"1469",2015110109,130.9028,0.5956176,1,1.264945,0.6055185
"1470",2015110110,81.25,0.2645406,1,-0.4062262,-0.3755587
"1471",2015110111,69.69697,-0.04785193,0,-0.7950684,-1.301269
"1472",2015110500,140.0463,0.6037525,1,1.57269,0.6296246
"1473",2015110801,98.62589,0.5390611,0,0.1785969,0.4379252
"1474",2015110801,104.4444,0.3245726,1,0.374433,-0.1976665
"1475",2015110802,94.73684,0.2238315,1,0.04770265,-0.4961917
"1476",2015110802,68.4375,-0.03913769,0,-0.8374586,-1.275446
"1477",2015110804,169.0972,0.3964519,1,2.550462,0.01533272
"1478",2015110804,100.3472,0.3186503,0,0.2365321,-0.215216
"1479",2015110805,89.79701,0.6769138,0,-0.1185581,0.8464228
"1480",2015110806,84.84848,0.4958208,1,-0.2851114,0.3097917
"1481",2015110806,112.5,0.1632968,1,0.6455601,-0.6755735
"1482",2015110806,96.875,1.076526,0,0.119667,2.03059
"1483",2015110807,74.27083,0.3707696,1,-0.6411251,-0.06077125
"1484",2015110807,74.88426,0.2616174,0,-0.6204789,-0.3842211
"1485",2015110808,93.10185,0.5332924,0,-0.007326477,0.4208311
"1486",2015110809,98.37963,0.6206332,1,0.1703085,0.6796472
"1487",2015110900,89.38492,0.1773175,0,-0.1324278,-0.6340262
"1488",2015111200,91.28086,0.1888905,1,-0.06861575,-0.599732
"1489",2015111500,83.77976,0.5522374,0,-0.3210816,0.4769704
"1490",2015111500,176.0833,1.030124,1,2.785595,1.893088
"1491",2015111501,83.5724,0.7364842,0,-0.3280606,1.022947
"1492",2015111501,87.82895,0.5229123,1,-0.1847975,0.3900717
"1493",2015111502,55.92949,0.1522976,1,-1.258443,-0.7081675
"1494",2015111503,116.9167,0.5150451,1,0.7942126,0.366759
"1495",2015111503,72.39583,-0.002531514,0,-0.7042323,-1.166971
"1496",2015111505,94.3287,0.7667737,1,0.03396587,1.112704
"1497",2015111506,98.00926,0.7548912,0,0.1578429,1.077492
"1498",2015111506,65.78704,0.4376176,1,-0.9266656,0.1373186
"1499",2015111507,123.1692,0.3807417,1,1.004655,-0.03122099
"1500",2015111508,96.7803,0.2491893,1,0.1164797,-0.4210492
"1501",2015111508,83.67248,0.468492,0,-0.3246923,0.2288085
"1502",2015111509,92.75794,0.8845892,1,-0.01890169,1.461825
"1503",2015111509,96.875,1.052255,0,0.119667,1.958669
"1504",2015111510,85.9543,0.009562721,1,-0.2478927,-1.131132
"1505",2015111510,72.56944,0.05333088,0,-0.698389,-1.001435
"1506",2015111511,96.09375,0.7026926,1,0.09337232,0.9228129
"1507",2015111511,67.1875,0.1907406,0,-0.87953,-0.5942494
"1508",2015111600,60.96491,-0.05377824,0,-1.088965,-1.31883
"1509",2015111600,96.40152,0.3390678,1,0.1037308,-0.154713
"1510",2015111900,91.25,0.5473057,1,-0.06965455,0.4623565
"1511",2015111900,81.96429,0.1427776,0,-0.3821853,-0.7363779
"1512",2015112200,127.0833,0.7751491,1,1.136394,1.137522
"1513",2015112201,88.03571,0.4521628,1,-0.1778383,0.1804203
"1514",2015112201,73.58333,0.1392906,0,-0.6642644,-0.7467108
"1515",2015112202,67.30072,0.221935,0,-0.8757192,-0.5018117
"1516",2015112203,88.97059,0.6264746,1,-0.1463731,0.6969568
"1517",2015112204,151.1905,0.8168809,1,1.947772,1.261186
"1518",2015112205,86.88725,0.4598476,1,-0.2164922,0.2031926
"1519",2015112205,100.732,0.3388046,0,0.249482,-0.1554929
"1520",2015112206,132.7206,0.9606521,1,1.326128,1.687222
"1521",2015112206,89.16667,0.220785,0,-0.1397736,-0.5052192
"1522",2015112207,90.27778,0.2614611,0,-0.1023768,-0.3846843
"1523",2015112208,70.17045,0.0892627,1,-0.7791322,-0.8949581
"1524",2015112209,114.5833,1.080719,1,0.7156792,2.043015
"1525",2015112209,99.83974,0.6593499,0,0.2194518,0.7943759
"1526",2015112210,143.4524,0.4703538,1,1.687329,0.2343255
"1527",2015112211,65.69444,-0.0673477,0,-0.929782,-1.35904
"1528",2015112211,110.9167,0.3594502,1,0.5922696,-0.09431403
"1529",2015112300,72.27564,0.458129,1,-0.7082776,0.1981
"1530",2015112300,75.34722,0.2162491,0,-0.6048969,-0.5186606
"1531",2015112600,142.1053,0.7196695,1,1.641989,0.9731205
"1532",2015112601,75.64103,0.06629912,1,-0.5950083,-0.9630058
"1533",2015112602,62.35465,-0.0126103,0,-1.04219,-1.196837
"1534",2015112900,59.35458,0.2065576,0,-1.143164,-0.5473792
"1535",2015112900,114.4397,0.4136722,1,0.7108434,0.06636145
"1536",2015112901,76.00806,0.1768191,0,-0.5826548,-0.6355031
"1537",2015112901,72.61905,0.1372525,1,-0.6967195,-0.7527504
"1538",2015112902,121.3735,0.5977067,1,0.9442155,0.6117091
"1539",2015112903,61.55303,-0.02074683,0,-1.06917,-1.220948
"1540",2015112904,73.63095,0.4222406,0,-0.6626617,0.09175215
"1541",2015112905,86.22076,0.02083764,0,-0.2389245,-1.097721
"1542",2015112906,118.3624,1.017492,1,0.842872,1.855655
"1543",2015112906,87.93403,0.5389389,0,-0.1812608,0.4375631
"1544",2015112907,120.3266,0.9109292,1,0.9089805,1.539879
"1545",2015112907,69.42568,0.3705669,0,-0.8041994,-0.06137196
"1546",2015112908,112.5,0.7891195,1,0.6455601,1.178921
"1547",2015112908,108.2176,0.7582843,0,0.5014265,1.087547
"1548",2015112909,80.3125,0.2977932,1,-0.4377798,-0.2770216
"1549",2015112909,94.44444,0.389437,1,0.03786138,-0.00545437
"1550",2015112910,82.08333,0.5276722,0,-0.3781785,0.4041765
"1551",2015112910,163.8889,1.520677,1,2.375164,3.346738
"1552",2015120300,96.18056,0.4154401,1,0.09629395,0.07160032
"1553",2015120300,102.0833,0.2861396,0,0.2949647,-0.3115548
"1554",2015120601,135.2183,0.7811943,1,1.410192,1.155436
"1555",2015120602,77.96053,0.1821393,1,-0.5169405,-0.6197379
"1556",2015120603,146.8202,0.2394505,1,1.80068,-0.4499081
"1557",2015120604,141.2037,1.582443,0,1.611645,3.52977
"1558",2015120604,118.1753,0.8453358,1,0.8365742,1.345506
"1559",2015120606,147.1154,0.1602972,1,1.810616,-0.6844622
"1560",2015120606,55.35714,0.02588074,0,-1.277706,-1.082777
"1561",2015120607,91.56746,0.6929089,0,-0.05896974,0.8938211
"1562",2015120607,122.3958,0.9320928,1,0.9786258,1.602592
"1563",2015120608,80.69444,0.3013611,0,-0.4249246,-0.2664489
"1564",2015120608,89.58333,0.3806214,1,-0.1257498,-0.03157757
"1565",2015120609,110,0.6387144,1,0.5614172,0.733227
"1566",2015120610,123.6742,0.2114179,1,1.021653,-0.5329768
"1567",2015120610,68.31597,-0.04439579,0,-0.8415488,-1.291027
"1568",2015120611,57.08333,-0.1480593,0,-1.219608,-1.598212
"1569",2015120611,76.76282,0.2071955,1,-0.5572519,-0.5454888
"1570",2015120612,71.42857,0.001699396,0,-0.7367876,-1.154434
"1571",2015120613,126.4423,0.821333,1,1.114819,1.274379
"1572",2015120700,101.4113,0.4918186,0,0.2723456,0.2979319
"1573",2015121000,118.3824,1.039137,1,0.8435434,1.919797
"1574",2015121000,107.9861,0.7749986,0,0.4936354,1.137077
"1575",2015121300,72.55952,0.4198996,0,-0.6987229,0.08481524
"1576",2015121301,65.54487,-0.03152316,0,-0.9348162,-1.252882
"1577",2015121302,85.63034,0.3161471,1,-0.2587963,-0.2226336
"1578",2015121302,17.91667,0.02356091,0,-2.537846,-1.089652
"1579",2015121302,90.625,0.2008283,0,-0.09069028,-0.5643569
"1580",2015121303,116.8056,0.4701908,1,0.7904729,0.2338425
"1581",2015121303,73.10606,0.02184113,1,-0.6803281,-1.094748
"1582",2015121304,114.5833,0.5344104,1,0.7156792,0.424144
"1583",2015121305,64.38953,0.2585524,0,-0.9737016,-0.3933037
"1584",2015121305,87.40942,0.3081086,1,-0.1989176,-0.2464542
"1585",2015121306,104.2339,0.3097879,1,0.3673457,-0.2414778
"1586",2015121307,82.63889,0.001909234,1,-0.3594801,-1.153812
"1587",2015121307,71.20098,0.006694251,0,-0.7444476,-1.139632
"1588",2015121307,161.8056,0.3035001,1,2.305045,-0.2601104
"1589",2015121308,113.0589,0.5846288,1,0.6643726,0.5729557
"1590",2015121308,83.07292,0.2397925,0,-0.344872,-0.4488946
"1591",2015121309,84.05797,0.05493797,0,-0.3117178,-0.9966722
"1592",2015121311,84.43627,-0.1924188,0,-0.2989852,-1.729662
"1593",2015121311,78.95115,0.3820291,1,-0.483599,-0.02740617
"1594",2015121312,99.46429,0.3599506,1,0.206815,-0.09283133
"1595",2015121313,152.0833,0.6644944,1,1.977823,0.8096206
"1596",2015121400,162.9704,1.285476,1,2.344252,2.649769
"1597",2015121400,84.27083,0.3097755,0,-0.3045535,-0.2415146
"1598",2015121700,83.97109,0.2943921,0,-0.3146421,-0.2871002
"1599",2015122000,96.73913,0.6704153,0,0.115094,0.8271659
"1600",2015122000,116.8981,0.7333118,1,0.7935893,1.013547
"1601",2015122001,96.8414,0.3907192,1,0.118536,-0.001654761
"1602",2015122002,187.7083,0.6484739,1,3.176859,0.7621472
"1603",2015122003,81.36905,0.3569091,1,-0.4022194,-0.101844
"1604",2015122003,82.89474,0.2582732,0,-0.350869,-0.394131
"1605",2015122004,38.75,-0.00685045,1,-1.836656,-1.179769
"1606",2015122005,107.6786,0.404316,1,0.4832845,0.03863648
"1607",2015122005,65.97222,-0.0008042872,0,-0.9204328,-1.161853
"1608",2015122006,113.9167,0.1785064,1,0.6932411,-0.6305031
"1609",2015122007,107.5321,0.2499359,0,0.4783531,-0.4188366
"1610",2015122007,162.6488,0.4786138,1,2.333427,0.2588024
"1611",2015122008,128.3333,0.7516092,1,1.178465,1.067767
"1612",2015122009,68.75,0.3581191,1,-0.8269407,-0.0982585
"1613",2015122009,63.78546,0.1260276,0,-0.994033,-0.786013
"1614",2015122010,94.50758,0.5600016,1,0.0399862,0.4999781
"1615",2015122010,83.14394,0.4909261,0,-0.3424815,0.2952873
"1616",2015122011,102.8935,0.4482494,1,0.3222332,0.1688239
"1617",2015122011,77.57353,-0.01201446,0,-0.5299657,-1.195072
"1618",2015122012,113.125,0.08329702,1,0.6665959,-0.9126361
"1619",2015122100,102.5,0.4329036,0,0.3089885,0.1233498
"1620",2015122100,157.75,0.5840184,1,2.168547,0.5711467
"1621",2015122600,120.2899,0.9012238,1,0.9077445,1.511119
"1622",2015122700,135.4167,0.6675988,1,1.41687,0.8188197
"1623",2015122700,124.4643,0.4335065,0,1.048244,0.1251362
"1624",2015122701,84.21053,0.3285995,0,-0.3065833,-0.1857337
"1625",2015122703,116.6667,0.172604,0,0.7857983,-0.6479937
"1626",2015122704,93.93939,0.2133382,1,0.02086281,-0.5272864
"1627",2015122705,119.3131,0.6260496,1,0.8748685,0.6956974
"1628",2015122706,47.19828,-0.2248929,0,-1.552311,-1.825893
"1629",2015122706,93.41667,0.3172871,1,0.003269296,-0.2192556
"1630",2015122707,119.5833,0.7989929,1,0.883965,1.208179
"1631",2015122707,69.02778,-0.125214,0,-0.8175915,-1.530515
"1632",2015122708,96.19253,0.6017197,0,0.09669693,0.6236009
"1633",2015122709,80.55556,-0.1098139,1,-0.4295992,-1.48488
"1634",2015122710,107.7932,0.430244,1,0.4871429,0.1154686
"1635",2015122710,66.22024,-0.04555621,0,-0.9120853,-1.294466
"1636",2015122711,90.52083,0.4493408,0,-0.09419623,0.172058
"1637",2015122712,62.7451,-0.05705328,0,-1.029049,-1.328535
"1638",2015122712,94.96951,0.5133186,1,0.05553367,0.3616427
"1639",2016010300,82.7381,0.2460053,1,-0.3561411,-0.4304841
"1640",2016010301,76.28968,0.07404232,0,-0.5731764,-0.9400605
"1641",2016010301,112.8289,0.9030612,1,0.6566316,1.516563
"1642",2016010302,58.75,0.2750637,0,-1.163512,-0.3443758
"1643",2016010302,103.9352,0.5893238,1,0.3572928,0.5868682
"1644",2016010303,102.662,0.5479297,1,0.3144422,0.4642056
"1645",2016010304,53.02419,-0.1161315,0,-1.356227,-1.503601
"1646",2016010305,114.881,0.2305327,0,0.7256962,-0.4763341
"1647",2016010306,70.83333,0.2017895,1,-0.7568216,-0.5615085
"1648",2016010306,77.08333,0.179351,0,-0.5464643,-0.6280003
"1649",2016010307,133.9015,0.09810524,1,1.365874,-0.8687551
"1650",2016010307,184.3056,0.413211,1,3.062331,0.0649949
"1651",2016010308,93.3624,0.7784645,0,0.001442938,1.147347
"1652",2016010309,119.391,0.9110769,1,0.8774925,1.540316
"1653",2016010310,80.77652,0.08090171,0,-0.4221623,-0.9197341
"1654",2016010310,45.72368,0.00640703,1,-1.601941,-1.140484
"1655",2016010311,105.5556,0.59335,1,0.4118298,0.5987989
"1656",2016010311,103.2407,0.9653797,0,0.3339197,1.701231
"1657",2016010312,146.7014,0.1485295,1,1.796682,-0.7193335
"1658",2016010312,64.58333,-0.03156447,0,-0.9671789,-1.253004
"1659",2016010313,86.36905,0.2682547,0,-0.2339336,-0.3645527
"1660",2016010313,76.32576,0.2148331,1,-0.5719622,-0.5228564
"1661",2016010314,60.25,0.2637952,0,-1.113027,-0.3777677
"1662",2016010314,12.26852,-0.004800168,0,-2.727947,-1.173694
"1663",2016010314,123.6607,0.3183575,1,1.021198,-0.2160837
"1664",2016010900,98.67424,0.06407771,1,0.1802244,-0.9695885
"1665",2016010901,92.00269,0.200036,1,-0.04432121,-0.5667045
"1666",2016010901,-38.75,-0.1721421,1,-4.445086,-1.669577
"1667",2016010901,68.3435,0.2042762,0,-0.8406225,-0.5541396
"1668",2016011000,61.25,0.1725295,1,-1.079369,-0.6482144
"1669",2016011000,86.45833,-0.08090531,0,-0.2309285,-1.399215
"1670",2016011001,93.51852,0.5398267,1,0.00669734,0.4401941
"1671",2016011001,91.25,0.3046066,0,-0.06965455,-0.2568315
"1672",2016020700,56.77083,0.1349053,0,-1.230125,-0.7597057
"1673",2016090800,69.50758,0.4145281,0,-0.8014428,0.06889785
"1674",2016090800,69.07051,0.2375391,1,-0.8161531,-0.4555721
"1675",2016091100,112.5534,0.6410898,0,0.6473581,0.7402658
"1676",2016091100,123.4217,0.7838281,1,1.013154,1.163241
"1677",2016091101,99.87745,0.4731854,1,0.220721,0.2427164
"1678",2016091101,79.92424,0.03417362,0,-0.4508474,-1.058203
"1679",2016091103,95.09804,0.6707995,1,0.05985952,0.8283045
"1680",2016091103,85.41667,0.4221189,0,-0.265988,0.09139141
"1681",2016091105,131.3492,1.256505,0,1.279971,2.563921
"1682",2016091105,98.46491,0.4685245,1,0.1731789,0.2289049
"1683",2016091106,114.0278,0.6838823,1,0.6969808,0.8670726
"1684",2016091107,100.9572,0.6005537,1,0.2570625,0.6201458
"1685",2016091108,86.53455,0.3129611,0,-0.2283631,-0.2320747
"1686",2016091109,77.47093,0.4730722,1,-0.5334189,0.2423809
"1687",2016091109,74.78448,0.19695,0,-0.6238371,-0.5758494
"1688",2016091110,110.2679,0.8404065,1,0.5704325,1.330899
"1689",2016091110,69.39815,0.1988197,0,-0.8051259,-0.5703088
"1690",2016091111,130.0439,0.8777704,1,1.236037,1.441619
"1691",2016091111,119.5479,1.085606,0,0.8827715,2.057496
"1692",2016091112,104.6734,0.7075014,0,0.3821398,0.9370629
"1693",2016091200,115.5093,0.6139867,1,0.7468433,0.6599514
"1694",2016091200,72.72287,0.101137,0,-0.6932252,-0.8597711
"1695",2016091500,112.7778,0.7689117,0,0.6549093,1.119039
"1696",2016091800,106.891,0.6197632,1,0.456778,0.6770689
"1697",2016091801,70.45455,0.5161447,1,-0.7695705,0.3700172
"1698",2016091802,72.91667,0.1763808,0,-0.6867025,-0.6368017
"1699",2016091802,102.8409,0.6236665,1,0.3204625,0.6886356
"1700",2016091803,68.07432,0.1145231,0,-0.849682,-0.8201042
"1701",2016091804,93.65741,0.08643273,0,0.01137195,-0.9033441
"1702",2016091805,89.48864,0.5509954,0,-0.1289371,0.47329
"1703",2016091805,104.5224,0.336121,1,0.3770553,-0.1634453
"1704",2016091806,78.5473,0.5734721,1,-0.4971915,0.539895
"1705",2016091806,84.33642,0.3690523,0,-0.302346,-0.06586012
"1706",2016091807,83.96739,0.6167824,0,-0.3147665,0.6682359
"1707",2016091807,103.75,0.4925753,1,0.35106,0.3001743
"1708",2016091808,124.1263,0.4122072,1,1.03687,0.06202016
"1709",2016091808,39.18269,-0.03473215,0,-1.822092,-1.262391
"1710",2016091809,84.70238,0.1604845,0,-0.2900288,-0.6839073
"1711",2016091810,64.27083,0.1398433,0,-0.9776967,-0.745073
"1712",2016091810,78.59848,0.2356027,1,-0.4954686,-0.46131
"1713",2016091811,131.4951,1.123056,1,1.284881,2.168473
"1714",2016091811,114.9537,0.8263848,0,0.7281448,1.289349
"1715",2016091812,154.8611,0.1653962,1,2.071315,-0.6693523
"1716",2016091812,77.83333,-0.05298069,0,-0.5212215,-1.316467
"1717",2016091813,70.71759,0.1921635,0,-0.7607171,-0.5900332
"1718",2016091813,121.1694,0.6846944,1,0.937346,0.8694789
"1719",2016091900,86.64216,0.4194434,1,-0.2247415,0.08346316
"1720",2016092500,36,-0.1197931,0,-1.929213,-1.514451
"1721",2016092500,51.91667,-0.02095884,1,-1.393503,-1.221577
"1722",2016092501,93.00595,0.3892382,1,-0.01055418,-0.006043626
"1723",2016092501,47.55952,-0.09182153,0,-1.540152,-1.431563
"1724",2016092502,72.78226,0.1642736,0,-0.6912263,-0.672679
"1725",2016092502,132.0833,0.9172883,1,1.30468,1.558722
"1726",2016092503,145.3125,0.5836404,1,1.749936,0.5700267
"1727",2016092503,112.3476,0.4036245,0,0.6404295,0.03658733
"1728",2016092504,63.95833,-1.856193,1,-0.9882146,-6.659907
"1729",2016092504,60.63596,-2.463132,0,-1.100036,-8.458446
"1730",2016092506,84.29054,0.1714291,0,-0.3038902,-0.6514753
"1731",2016092506,106.369,0.6911183,1,0.4392097,0.8885151
"1732",2016092507,79.34524,0.2733966,1,-0.470335,-0.3493157
"1733",2016092507,46.7803,-0.08420142,0,-1.566378,-1.408983
"1734",2016092508,114.9457,0.131666,1,0.7278738,-0.7693049
"1735",2016092509,92.95977,0.9410731,0,-0.01210855,1.629204
"1736",2016092510,60.02907,0.1511352,0,-1.120462,-0.7116119
"1737",2016092510,125.8737,0.468677,1,1.095679,0.2293567
"1738",2016092511,92.8953,0.4133156,0,-0.01427846,0.06530476
"1739",2016092511,91.15991,0.5328695,1,-0.07268673,0.4195777
"1740",2016092512,105.2399,0.5244266,1,0.4012057,0.3945591
"1741",2016092513,123.4601,0.1401524,1,1.014447,-0.7441572
"1742",2016092600,97.4537,0.5741313,0,0.1391445,0.5418484
"1743",2016092600,113.1944,0.4933141,1,0.6689332,0.3023636
"1744",2016092900,111.7608,0.6453442,1,0.6206792,0.7528729
"1745",2016092900,80.25,0.3011195,0,-0.4398833,-0.2671648
"1746",2016100200,84.82143,-1.174711,0,-0.286022,-4.640478
"1747",2016100200,96.40152,0.1801847,1,0.1037308,-0.6255298
"1748",2016100201,87.59058,0.1812776,0,-0.1928203,-0.6222911
"1749",2016100201,146.5653,0.6401372,1,1.792102,0.737443
"1750",2016100201,89.58333,0.06325576,0,-0.1257498,-0.9720242
"1751",2016100202,83.65385,0.3447029,0,-0.3253195,-0.1380146
"1752",2016100202,123.3929,0.7580377,1,1.012183,1.086817
"1753",2016100203,56.8287,-0.1627879,0,-1.228178,-1.641857
"1754",2016100204,54.09483,-0.04734069,0,-1.320192,-1.299754
"1755",2016100205,94.6047,0.4246335,1,0.04325515,0.09884289
"1756",2016100206,131.7876,0.7963959,1,1.294727,1.200483
"1757",2016100207,116.7438,0.6002139,1,0.7883953,0.6191387
"1758",2016100207,81.5625,0.3935986,0,-0.3957083,0.006877683
"1759",2016100208,40.05952,-0.1696427,0,-1.792581,-1.66217
"1760",2016100208,149.7024,0.2367942,1,1.897687,-0.4577794
"1761",2016100208,94.09722,0.1458403,1,0.02617486,-0.7273022
"1762",2016100209,86.34259,0.5524419,0,-0.234824,0.4775765
"1763",2016100209,-29.35606,-0.08945794,0,-4.128912,-1.424559
"1764",2016100210,74.53704,0.565331,1,-0.6321654,0.5157706
"1765",2016100210,93.2655,0.6097642,0,-0.001818415,0.647439
"1766",2016100211,114.7135,0.6112822,1,0.7200617,0.6519372
"1767",2016100212,178.0093,0.4381364,1,2.850416,0.1388559
"1768",2016100212,79.80442,0.01854139,0,-0.4548802,-1.104526
"1769",2016100300,63.28704,-0.08040391,0,-1.010809,-1.39773
"1770",2016100300,101.8519,0.2946347,1,0.2871737,-0.2863813
"1771",2016100600,77.08333,0.3219875,1,-0.5464643,-0.205327
"1772",2016100600,56.11559,0.1115073,1,-1.252179,-0.8290409
"1773",2016100900,82.69928,0.1129129,0,-0.3574477,-0.8248757
"1774",2016100900,85.41667,0.5096569,1,-0.265988,0.3507921
"1775",2016100901,127.7083,0.6966843,1,1.157429,0.9050086
"1776",2016100901,128.125,0.3270695,0,1.171453,-0.1902673
"1777",2016100902,135.4167,0.5072439,1,1.41687,0.3436416
"1778",2016100902,102.8409,0.4118014,0,0.3204625,0.06081793
"1779",2016100903,113.4081,0.8160631,1,0.6761249,1.258763
"1780",2016100904,55.55556,0.05851888,0,-1.271028,-0.986061
"1781",2016100904,117.4569,0.4725861,1,0.8123952,0.2409404
"1782",2016100905,123.0556,0.3959812,1,1.00083,0.01393799
"1783",2016100906,124.4238,1.070613,1,1.04688,2.013068
"1784",2016100907,98.3631,0.1346086,1,0.169752,-0.7605849
"1785",2016100907,81.0119,0.2069176,0,-0.4142398,-0.5463123
"1786",2016100908,104.624,0.1121077,0,0.3804758,-0.8272618
"1787",2016100908,117.8819,0.1946622,1,0.8267011,-0.5826287
"1788",2016100909,97.01087,0.4198161,1,0.12424,0.08456767
"1789",2016100910,126.9444,0.9770039,0,1.131719,1.735677
"1790",2016100910,93.4375,0.6354534,1,0.003970487,0.7235636
"1791",2016100911,78.15476,0.328604,0,-0.5104031,-0.1857201
"1792",2016100911,63.35227,0.4227069,1,-1.008613,0.09313407
"1793",2016101000,67.2619,0.2469042,0,-0.8770258,-0.4278206
"1794",2016101000,93.61111,0.5442752,1,0.009813744,0.453376
"1795",2016101300,90.87644,0.3476909,1,-0.08222763,-0.1291603
"1796",2016101300,77.91667,-0.05702967,0,-0.5184167,-1.328465
"1797",2016101600,110.8974,0.3329238,1,0.5916224,-0.1729194
"1798",2016101601,84.2803,0.3752038,1,-0.3042348,-0.04763144
"1799",2016101602,143.2124,1.134675,1,1.679251,2.202901
"1800",2016101603,57.10784,0.001268907,0,-1.218783,-1.155709
"1801",2016101603,97.39583,0.2651434,1,0.1371968,-0.3737724
"1802",2016101604,144.4643,1.055356,1,1.721387,1.967856
"1803",2016101604,103.4274,0.6287075,0,0.3402028,0.7035736
"1804",2016101605,118.1548,0.7513837,1,0.8358834,1.067099
"1805",2016101605,83.82092,0.4863747,0,-0.3196962,0.2818001
"1806",2016101606,100.1812,0.990801,1,0.2309429,1.776562
"1807",2016101606,73.87153,0.2324528,0,-0.6545646,-0.4706442
"1808",2016101607,134.7222,0.7284948,1,1.393497,0.9992725
"1809",2016101607,105.3354,0.7092443,0,0.4044189,0.9422274
"1810",2016101608,85.78431,0.150513,1,-0.253614,-0.7134555
"1811",2016101608,77.65152,0.05020792,0,-0.527341,-1.010689
"1812",2016101609,116.4773,0.2547221,1,0.7794238,-0.4046537
"1813",2016101609,77.96717,0.3651314,0,-0.5167169,-0.07747897
"1814",2016101610,90.77381,-0.1602518,0,-0.08568177,-1.634342
"1815",2016101610,117.3611,0.5961502,1,0.8091713,0.607097
"1816",2016101611,102.7778,0.6879628,0,0.3183377,0.8791644
"1817",2016101611,88.79505,0.3992578,1,-0.1522814,0.02364737
"1818",2016101700,94.36275,0.03773157,1,0.03511161,-1.04766
"1819",2016102000,102.0076,0.7899696,1,0.2924149,1.18144
"1820",2016102300,78.20946,0.02181938,1,-0.5085621,-1.094812
"1821",2016102301,126.6204,0.6407132,1,1.120812,0.7391499
"1822",2016102301,26.38889,0.04317011,0,-2.252695,-1.031544
"1823",2016102301,101.3258,0.07731736,0,0.2694668,-0.9303556
"1824",2016102302,103.5201,0.6311573,1,0.3433227,0.710833
"1825",2016102302,106.891,0.4131262,0,0.456778,0.06474351
"1826",2016102303,85.41667,-0.8431763,1,-0.265988,-3.658046
"1827",2016102303,58.86628,-1.408385,0,-1.159599,-5.332922
"1828",2016102304,110.3299,0.638013,0,0.5725194,0.7311484
"1829",2016102304,124.8106,0.5302621,1,1.0599,0.4118513
"1830",2016102305,88.54167,0.3630807,0,-0.1608094,-0.08355587
"1831",2016102305,99.41667,0.3820758,1,0.2052123,-0.02726783
"1832",2016102306,53.97727,-0.2249817,0,-1.324149,-1.826156
"1833",2016102307,71.59553,0.0521132,0,-0.7311683,-1.005043
"1834",2016102307,52.38095,-0.05138953,1,-1.377876,-1.311751
"1835",2016102308,123.1303,0.9955444,1,1.003347,1.790618
"1836",2016102308,95.77703,0.6526472,0,0.08271233,0.774514
"1837",2016102310,117.2222,0.7643372,1,0.8044967,1.105484
"1838",2016102311,123.5833,0.4282775,1,1.018594,0.1096412
"1839",2016102311,76.64007,0.1975337,0,-0.5613833,-0.5741197
"1840",2016102400,60.11179,-0.08838945,1,-1.117678,-1.421393
"1841",2016102400,88.25,0.2757115,1,-0.170626,-0.3424561
"1842",2016102700,97.53086,0.1297527,0,0.1417415,-0.7749746
"1843",2016102700,151.7045,0.3002928,1,1.965074,-0.2696147
